02/04/2023:04:39:32,659 INF [ts2vec.py:132] e687 loss = 0.263331 recons = 0.2411 orth = 0.0000 trans = 0.0222
02/04/2023:04:39:32,793 INF [ts2vec.py:175] v687 trans = 0.0608
02/04/2023:04:39:33,265 INF [ts2vec.py:132] e688 loss = 0.262862 recons = 0.2411 orth = 0.0000 trans = 0.0217
02/04/2023:04:39:33,398 INF [ts2vec.py:175] v688 trans = 0.0601
02/04/2023:04:39:33,873 INF [ts2vec.py:132] e689 loss = 0.264162 recons = 0.2415 orth = 0.0000 trans = 0.0227
02/04/2023:04:39:34,10 INF [ts2vec.py:175] v689 trans = 0.0564
02/04/2023:04:39:34,492 INF [ts2vec.py:132] e690 loss = 0.263632 recons = 0.2409 orth = 0.0000 trans = 0.0227
02/04/2023:04:39:34,628 INF [ts2vec.py:175] v690 trans = 0.0611
02/04/2023:04:39:35,100 INF [ts2vec.py:132] e691 loss = 0.263323 recons = 0.2408 orth = 0.0000 trans = 0.0225
02/04/2023:04:39:35,234 INF [ts2vec.py:175] v691 trans = 0.0589
02/04/2023:04:39:35,706 INF [ts2vec.py:132] e692 loss = 0.264411 recons = 0.2416 orth = 0.0000 trans = 0.0228
02/04/2023:04:39:35,840 INF [ts2vec.py:175] v692 trans = 0.0567
02/04/2023:04:39:36,309 INF [ts2vec.py:132] e693 loss = 0.268229 recons = 0.2416 orth = 0.0000 trans = 0.0267
02/04/2023:04:39:36,445 INF [ts2vec.py:175] v693 trans = 0.0550
02/04/2023:04:39:36,916 INF [ts2vec.py:132] e694 loss = 0.266225 recons = 0.2412 orth = 0.0000 trans = 0.0250
02/04/2023:04:39:37,49 INF [ts2vec.py:175] v694 trans = 0.0578
02/04/2023:04:39:37,520 INF [ts2vec.py:132] e695 loss = 0.263340 recons = 0.2406 orth = 0.0000 trans = 0.0227
02/04/2023:04:39:37,652 INF [ts2vec.py:175] v695 trans = 0.0523
02/04/2023:04:39:38,125 INF [ts2vec.py:132] e696 loss = 0.264428 recons = 0.2408 orth = 0.0000 trans = 0.0236
02/04/2023:04:39:38,259 INF [ts2vec.py:175] v696 trans = 0.0514
02/04/2023:04:39:38,735 INF [ts2vec.py:132] e697 loss = 0.263021 recons = 0.2407 orth = 0.0000 trans = 0.0224
02/04/2023:04:39:38,867 INF [ts2vec.py:175] v697 trans = 0.0611
02/04/2023:04:39:39,341 INF [ts2vec.py:132] e698 loss = 0.266343 recons = 0.2409 orth = 0.0000 trans = 0.0255
02/04/2023:04:39:39,475 INF [ts2vec.py:175] v698 trans = 0.0549
02/04/2023:04:39:39,943 INF [ts2vec.py:132] e699 loss = 0.261543 recons = 0.2405 orth = 0.0000 trans = 0.0210
02/04/2023:04:39:40,75 INF [ts2vec.py:175] v699 trans = 0.0561
02/04/2023:04:39:40,546 INF [ts2vec.py:132] e700 loss = 0.261568 recons = 0.2410 orth = 0.0000 trans = 0.0206
02/04/2023:04:39:40,680 INF [ts2vec.py:175] v700 trans = 0.0564
02/04/2023:04:39:41,156 INF [ts2vec.py:132] e701 loss = 0.262133 recons = 0.2416 orth = 0.0000 trans = 0.0205
02/04/2023:04:39:41,290 INF [ts2vec.py:175] v701 trans = 0.0582
02/04/2023:04:39:41,771 INF [ts2vec.py:132] e702 loss = 0.263835 recons = 0.2415 orth = 0.0000 trans = 0.0223
02/04/2023:04:39:41,904 INF [ts2vec.py:175] v702 trans = 0.0586
02/04/2023:04:39:42,381 INF [ts2vec.py:132] e703 loss = 0.266673 recons = 0.2416 orth = 0.0000 trans = 0.0251
02/04/2023:04:39:42,513 INF [ts2vec.py:175] v703 trans = 0.0573
02/04/2023:04:39:42,985 INF [ts2vec.py:132] e704 loss = 0.261713 recons = 0.2412 orth = 0.0000 trans = 0.0205
02/04/2023:04:39:43,119 INF [ts2vec.py:175] v704 trans = 0.0574
02/04/2023:04:39:43,588 INF [ts2vec.py:132] e705 loss = 0.262757 recons = 0.2411 orth = 0.0000 trans = 0.0216
02/04/2023:04:39:43,721 INF [ts2vec.py:175] v705 trans = 0.0534
02/04/2023:04:39:44,189 INF [ts2vec.py:132] e706 loss = 0.268162 recons = 0.2413 orth = 0.0000 trans = 0.0269
02/04/2023:04:39:44,321 INF [ts2vec.py:175] v706 trans = 0.0591
02/04/2023:04:39:44,799 INF [ts2vec.py:132] e707 loss = 0.265647 recons = 0.2409 orth = 0.0000 trans = 0.0248
02/04/2023:04:39:44,933 INF [ts2vec.py:175] v707 trans = 0.0604
02/04/2023:04:39:45,405 INF [ts2vec.py:132] e708 loss = 0.264086 recons = 0.2411 orth = 0.0000 trans = 0.0230
02/04/2023:04:39:45,542 INF [ts2vec.py:175] v708 trans = 0.0577
02/04/2023:04:39:46,13 INF [ts2vec.py:132] e709 loss = 0.261547 recons = 0.2405 orth = 0.0000 trans = 0.0210
02/04/2023:04:39:46,147 INF [ts2vec.py:175] v709 trans = 0.0566
02/04/2023:04:39:46,624 INF [ts2vec.py:132] e710 loss = 0.263122 recons = 0.2410 orth = 0.0000 trans = 0.0222
02/04/2023:04:39:46,760 INF [ts2vec.py:175] v710 trans = 0.0612
02/04/2023:04:39:47,228 INF [ts2vec.py:132] e711 loss = 0.264361 recons = 0.2408 orth = 0.0000 trans = 0.0236
02/04/2023:04:39:47,361 INF [ts2vec.py:175] v711 trans = 0.0583
02/04/2023:04:39:47,834 INF [ts2vec.py:132] e712 loss = 0.263624 recons = 0.2411 orth = 0.0000 trans = 0.0225
02/04/2023:04:39:47,968 INF [ts2vec.py:175] v712 trans = 0.0554
02/04/2023:04:39:48,438 INF [ts2vec.py:132] e713 loss = 0.262822 recons = 0.2408 orth = 0.0000 trans = 0.0220
02/04/2023:04:39:48,572 INF [ts2vec.py:175] v713 trans = 0.0569
02/04/2023:04:39:49,43 INF [ts2vec.py:132] e714 loss = 0.262216 recons = 0.2407 orth = 0.0000 trans = 0.0215
02/04/2023:04:39:49,177 INF [ts2vec.py:175] v714 trans = 0.0549
02/04/2023:04:39:49,647 INF [ts2vec.py:132] e715 loss = 0.261825 recons = 0.2405 orth = 0.0000 trans = 0.0213
02/04/2023:04:39:49,781 INF [ts2vec.py:175] v715 trans = 0.0575
02/04/2023:04:39:50,251 INF [ts2vec.py:132] e716 loss = 0.263888 recons = 0.2408 orth = 0.0000 trans = 0.0231
02/04/2023:04:39:50,385 INF [ts2vec.py:175] v716 trans = 0.0568
02/04/2023:04:39:50,855 INF [ts2vec.py:132] e717 loss = 0.265233 recons = 0.2404 orth = 0.0000 trans = 0.0249
02/04/2023:04:39:50,989 INF [ts2vec.py:175] v717 trans = 0.0587
02/04/2023:04:39:51,483 INF [ts2vec.py:132] e718 loss = 0.262590 recons = 0.2407 orth = 0.0000 trans = 0.0219
02/04/2023:04:39:51,616 INF [ts2vec.py:175] v718 trans = 0.0582
02/04/2023:04:39:52,91 INF [ts2vec.py:132] e719 loss = 0.264539 recons = 0.2408 orth = 0.0000 trans = 0.0237
02/04/2023:04:39:52,224 INF [ts2vec.py:175] v719 trans = 0.0611
02/04/2023:04:39:52,695 INF [ts2vec.py:132] e720 loss = 0.264389 recons = 0.2410 orth = 0.0000 trans = 0.0234
02/04/2023:04:39:52,831 INF [ts2vec.py:175] v720 trans = 0.0570
02/04/2023:04:39:53,301 INF [ts2vec.py:132] e721 loss = 0.260638 recons = 0.2405 orth = 0.0000 trans = 0.0202
02/04/2023:04:39:53,435 INF [ts2vec.py:175] v721 trans = 0.0550
02/04/2023:04:39:53,904 INF [ts2vec.py:132] e722 loss = 0.262140 recons = 0.2406 orth = 0.0000 trans = 0.0215
02/04/2023:04:39:54,42 INF [ts2vec.py:175] v722 trans = 0.0584
02/04/2023:04:39:54,512 INF [ts2vec.py:132] e723 loss = 0.263981 recons = 0.2405 orth = 0.0000 trans = 0.0235
02/04/2023:04:39:54,646 INF [ts2vec.py:175] v723 trans = 0.0601
02/04/2023:04:39:55,118 INF [ts2vec.py:132] e724 loss = 0.263117 recons = 0.2405 orth = 0.0000 trans = 0.0226
02/04/2023:04:39:55,251 INF [ts2vec.py:175] v724 trans = 0.0609
02/04/2023:04:39:55,722 INF [ts2vec.py:132] e725 loss = 0.264139 recons = 0.2406 orth = 0.0000 trans = 0.0235
02/04/2023:04:39:55,855 INF [ts2vec.py:175] v725 trans = 0.0586
02/04/2023:04:39:56,324 INF [ts2vec.py:132] e726 loss = 0.261603 recons = 0.2408 orth = 0.0000 trans = 0.0208
02/04/2023:04:39:56,459 INF [ts2vec.py:175] v726 trans = 0.0606
02/04/2023:04:39:56,928 INF [ts2vec.py:132] e727 loss = 0.264032 recons = 0.2406 orth = 0.0000 trans = 0.0235
02/04/2023:04:39:57,61 INF [ts2vec.py:175] v727 trans = 0.0587
02/04/2023:04:39:57,535 INF [ts2vec.py:132] e728 loss = 0.263877 recons = 0.2402 orth = 0.0000 trans = 0.0237
02/04/2023:04:39:57,670 INF [ts2vec.py:175] v728 trans = 0.0593
02/04/2023:04:39:58,140 INF [ts2vec.py:132] e729 loss = 0.261820 recons = 0.2409 orth = 0.0000 trans = 0.0209
02/04/2023:04:39:58,273 INF [ts2vec.py:175] v729 trans = 0.0545
02/04/2023:04:39:58,746 INF [ts2vec.py:132] e730 loss = 0.264398 recons = 0.2409 orth = 0.0000 trans = 0.0235
02/04/2023:04:39:58,881 INF [ts2vec.py:175] v730 trans = 0.0546
02/04/2023:04:39:59,352 INF [ts2vec.py:132] e731 loss = 0.266064 recons = 0.2408 orth = 0.0000 trans = 0.0253
02/04/2023:04:39:59,485 INF [ts2vec.py:175] v731 trans = 0.0613
02/04/2023:04:39:59,958 INF [ts2vec.py:132] e732 loss = 0.267103 recons = 0.2403 orth = 0.0000 trans = 0.0268
02/04/2023:04:40:00,94 INF [ts2vec.py:175] v732 trans = 0.0582
02/04/2023:04:40:00,566 INF [ts2vec.py:132] e733 loss = 0.263293 recons = 0.2405 orth = 0.0000 trans = 0.0228
02/04/2023:04:40:00,699 INF [ts2vec.py:175] v733 trans = 0.0554
02/04/2023:04:40:01,177 INF [ts2vec.py:132] e734 loss = 0.265032 recons = 0.2402 orth = 0.0000 trans = 0.0248
02/04/2023:04:40:01,311 INF [ts2vec.py:175] v734 trans = 0.0590
02/04/2023:04:40:01,798 INF [ts2vec.py:132] e735 loss = 0.265933 recons = 0.2404 orth = 0.0000 trans = 0.0255
02/04/2023:04:40:01,933 INF [ts2vec.py:175] v735 trans = 0.0550
02/04/2023:04:40:02,405 INF [ts2vec.py:132] e736 loss = 0.261551 recons = 0.2403 orth = 0.0000 trans = 0.0212
02/04/2023:04:40:02,538 INF [ts2vec.py:175] v736 trans = 0.0582
02/04/2023:04:40:03,13 INF [ts2vec.py:132] e737 loss = 0.266947 recons = 0.2405 orth = 0.0000 trans = 0.0265
02/04/2023:04:40:03,147 INF [ts2vec.py:175] v737 trans = 0.0525
02/04/2023:04:40:03,621 INF [ts2vec.py:132] e738 loss = 0.264016 recons = 0.2402 orth = 0.0000 trans = 0.0238
02/04/2023:04:40:03,753 INF [ts2vec.py:175] v738 trans = 0.0594
02/04/2023:04:40:04,224 INF [ts2vec.py:132] e739 loss = 0.262938 recons = 0.2404 orth = 0.0000 trans = 0.0225
02/04/2023:04:40:04,356 INF [ts2vec.py:175] v739 trans = 0.0529
02/04/2023:04:40:04,828 INF [ts2vec.py:132] e740 loss = 0.265371 recons = 0.2401 orth = 0.0000 trans = 0.0252
02/04/2023:04:40:04,965 INF [ts2vec.py:175] v740 trans = 0.0600
02/04/2023:04:40:05,432 INF [ts2vec.py:132] e741 loss = 0.261843 recons = 0.2399 orth = 0.0000 trans = 0.0219
02/04/2023:04:40:05,565 INF [ts2vec.py:175] v741 trans = 0.0567
02/04/2023:04:40:06,37 INF [ts2vec.py:132] e742 loss = 0.262828 recons = 0.2400 orth = 0.0000 trans = 0.0228
02/04/2023:04:40:06,172 INF [ts2vec.py:175] v742 trans = 0.0574
02/04/2023:04:40:06,644 INF [ts2vec.py:132] e743 loss = 0.264306 recons = 0.2401 orth = 0.0000 trans = 0.0242
02/04/2023:04:40:06,776 INF [ts2vec.py:175] v743 trans = 0.0589
02/04/2023:04:40:07,246 INF [ts2vec.py:132] e744 loss = 0.260116 recons = 0.2404 orth = 0.0000 trans = 0.0197
02/04/2023:04:40:07,378 INF [ts2vec.py:175] v744 trans = 0.0537
02/04/2023:04:40:07,851 INF [ts2vec.py:132] e745 loss = 0.261225 recons = 0.2400 orth = 0.0000 trans = 0.0212
02/04/2023:04:40:07,984 INF [ts2vec.py:175] v745 trans = 0.0546
02/04/2023:04:40:08,453 INF [ts2vec.py:132] e746 loss = 0.258191 recons = 0.2400 orth = 0.0000 trans = 0.0181
02/04/2023:04:40:08,587 INF [ts2vec.py:175] v746 trans = 0.0608
02/04/2023:04:40:09,63 INF [ts2vec.py:132] e747 loss = 0.264996 recons = 0.2400 orth = 0.0000 trans = 0.0250
02/04/2023:04:40:09,196 INF [ts2vec.py:175] v747 trans = 0.0601
02/04/2023:04:40:09,666 INF [ts2vec.py:132] e748 loss = 0.263388 recons = 0.2400 orth = 0.0000 trans = 0.0234
02/04/2023:04:40:09,799 INF [ts2vec.py:175] v748 trans = 0.0554
02/04/2023:04:40:10,272 INF [ts2vec.py:132] e749 loss = 0.260306 recons = 0.2400 orth = 0.0000 trans = 0.0203
02/04/2023:04:40:10,406 INF [ts2vec.py:175] v749 trans = 0.0606
02/04/2023:04:40:10,876 INF [ts2vec.py:132] e750 loss = 0.260453 recons = 0.2400 orth = 0.0000 trans = 0.0205
02/04/2023:04:40:11,13 INF [ts2vec.py:175] v750 trans = 0.0569
02/04/2023:04:40:11,502 INF [ts2vec.py:132] e751 loss = 0.261434 recons = 0.2399 orth = 0.0000 trans = 0.0215
02/04/2023:04:40:11,635 INF [ts2vec.py:175] v751 trans = 0.0577
02/04/2023:04:40:12,112 INF [ts2vec.py:132] e752 loss = 0.261505 recons = 0.2400 orth = 0.0000 trans = 0.0215
02/04/2023:04:40:12,244 INF [ts2vec.py:175] v752 trans = 0.0597
02/04/2023:04:40:12,714 INF [ts2vec.py:132] e753 loss = 0.261065 recons = 0.2404 orth = 0.0000 trans = 0.0206
02/04/2023:04:40:12,847 INF [ts2vec.py:175] v753 trans = 0.0579
02/04/2023:04:40:13,319 INF [ts2vec.py:132] e754 loss = 0.261654 recons = 0.2403 orth = 0.0000 trans = 0.0214
02/04/2023:04:40:13,458 INF [ts2vec.py:175] v754 trans = 0.0590
02/04/2023:04:40:13,928 INF [ts2vec.py:132] e755 loss = 0.263650 recons = 0.2408 orth = 0.0000 trans = 0.0228
02/04/2023:04:40:14,60 INF [ts2vec.py:175] v755 trans = 0.0553
02/04/2023:04:40:14,533 INF [ts2vec.py:132] e756 loss = 0.261794 recons = 0.2401 orth = 0.0000 trans = 0.0217
02/04/2023:04:40:14,665 INF [ts2vec.py:175] v756 trans = 0.0580
02/04/2023:04:40:15,133 INF [ts2vec.py:132] e757 loss = 0.264493 recons = 0.2405 orth = 0.0000 trans = 0.0240
02/04/2023:04:40:15,267 INF [ts2vec.py:175] v757 trans = 0.0566
02/04/2023:04:40:15,739 INF [ts2vec.py:132] e758 loss = 0.263222 recons = 0.2404 orth = 0.0000 trans = 0.0228
02/04/2023:04:40:15,872 INF [ts2vec.py:175] v758 trans = 0.0605
02/04/2023:04:40:16,341 INF [ts2vec.py:132] e759 loss = 0.262586 recons = 0.2397 orth = 0.0000 trans = 0.0229
02/04/2023:04:40:16,475 INF [ts2vec.py:175] v759 trans = 0.0598
02/04/2023:04:40:16,947 INF [ts2vec.py:132] e760 loss = 0.259626 recons = 0.2397 orth = 0.0000 trans = 0.0199
02/04/2023:04:40:17,83 INF [ts2vec.py:175] v760 trans = 0.0640
02/04/2023:04:40:17,553 INF [ts2vec.py:132] e761 loss = 0.264255 recons = 0.2394 orth = 0.0000 trans = 0.0249
02/04/2023:04:40:17,687 INF [ts2vec.py:175] v761 trans = 0.0590
02/04/2023:04:40:18,159 INF [ts2vec.py:132] e762 loss = 0.261996 recons = 0.2395 orth = 0.0000 trans = 0.0225
02/04/2023:04:40:18,294 INF [ts2vec.py:175] v762 trans = 0.0630
02/04/2023:04:40:18,766 INF [ts2vec.py:132] e763 loss = 0.260680 recons = 0.2396 orth = 0.0000 trans = 0.0211
02/04/2023:04:40:18,899 INF [ts2vec.py:175] v763 trans = 0.0596
02/04/2023:04:40:19,373 INF [ts2vec.py:132] e764 loss = 0.264858 recons = 0.2400 orth = 0.0000 trans = 0.0248
02/04/2023:04:40:19,505 INF [ts2vec.py:175] v764 trans = 0.0620
02/04/2023:04:40:19,976 INF [ts2vec.py:132] e765 loss = 0.259246 recons = 0.2402 orth = 0.0000 trans = 0.0191
02/04/2023:04:40:20,108 INF [ts2vec.py:175] v765 trans = 0.0596
02/04/2023:04:40:20,579 INF [ts2vec.py:132] e766 loss = 0.262770 recons = 0.2399 orth = 0.0000 trans = 0.0228
02/04/2023:04:40:20,712 INF [ts2vec.py:175] v766 trans = 0.0569
02/04/2023:04:40:21,190 INF [ts2vec.py:132] e767 loss = 0.262647 recons = 0.2402 orth = 0.0000 trans = 0.0225
02/04/2023:04:40:21,326 INF [ts2vec.py:175] v767 trans = 0.0576
02/04/2023:04:40:21,807 INF [ts2vec.py:132] e768 loss = 0.261192 recons = 0.2398 orth = 0.0000 trans = 0.0214
02/04/2023:04:40:21,940 INF [ts2vec.py:175] v768 trans = 0.0537
02/04/2023:04:40:22,411 INF [ts2vec.py:132] e769 loss = 0.260749 recons = 0.2396 orth = 0.0000 trans = 0.0211
02/04/2023:04:40:22,545 INF [ts2vec.py:175] v769 trans = 0.0587
02/04/2023:04:40:23,21 INF [ts2vec.py:132] e770 loss = 0.262670 recons = 0.2401 orth = 0.0000 trans = 0.0226
02/04/2023:04:40:23,158 INF [ts2vec.py:175] v770 trans = 0.0601
02/04/2023:04:40:23,629 INF [ts2vec.py:132] e771 loss = 0.261129 recons = 0.2402 orth = 0.0000 trans = 0.0209
02/04/2023:04:40:23,764 INF [ts2vec.py:175] v771 trans = 0.0597
02/04/2023:04:40:24,237 INF [ts2vec.py:132] e772 loss = 0.260886 recons = 0.2397 orth = 0.0000 trans = 0.0212
02/04/2023:04:40:24,372 INF [ts2vec.py:175] v772 trans = 0.0547
02/04/2023:04:40:24,843 INF [ts2vec.py:132] e773 loss = 0.259068 recons = 0.2395 orth = 0.0000 trans = 0.0196
02/04/2023:04:40:24,977 INF [ts2vec.py:175] v773 trans = 0.0610
02/04/2023:04:40:25,446 INF [ts2vec.py:132] e774 loss = 0.259114 recons = 0.2397 orth = 0.0000 trans = 0.0194
02/04/2023:04:40:25,581 INF [ts2vec.py:175] v774 trans = 0.0632
02/04/2023:04:40:26,50 INF [ts2vec.py:132] e775 loss = 0.263287 recons = 0.2399 orth = 0.0000 trans = 0.0234
02/04/2023:04:40:26,182 INF [ts2vec.py:175] v775 trans = 0.0640
02/04/2023:04:40:26,652 INF [ts2vec.py:132] e776 loss = 0.260461 recons = 0.2395 orth = 0.0000 trans = 0.0210
02/04/2023:04:40:26,786 INF [ts2vec.py:175] v776 trans = 0.0606
02/04/2023:04:40:27,258 INF [ts2vec.py:132] e777 loss = 0.259822 recons = 0.2393 orth = 0.0000 trans = 0.0205
02/04/2023:04:40:27,391 INF [ts2vec.py:175] v777 trans = 0.0560
02/04/2023:04:40:27,860 INF [ts2vec.py:132] e778 loss = 0.261323 recons = 0.2398 orth = 0.0000 trans = 0.0216
02/04/2023:04:40:27,992 INF [ts2vec.py:175] v778 trans = 0.0629
02/04/2023:04:40:28,470 INF [ts2vec.py:132] e779 loss = 0.262412 recons = 0.2398 orth = 0.0000 trans = 0.0227
02/04/2023:04:40:28,604 INF [ts2vec.py:175] v779 trans = 0.0557
02/04/2023:04:40:29,80 INF [ts2vec.py:132] e780 loss = 0.261102 recons = 0.2402 orth = 0.0000 trans = 0.0209
02/04/2023:04:40:29,217 INF [ts2vec.py:175] v780 trans = 0.0612
02/04/2023:04:40:29,686 INF [ts2vec.py:132] e781 loss = 0.264431 recons = 0.2401 orth = 0.0000 trans = 0.0243
02/04/2023:04:40:29,819 INF [ts2vec.py:175] v781 trans = 0.0564
02/04/2023:04:40:30,292 INF [ts2vec.py:132] e782 loss = 0.260504 recons = 0.2403 orth = 0.0000 trans = 0.0202
02/04/2023:04:40:30,424 INF [ts2vec.py:175] v782 trans = 0.0620
02/04/2023:04:40:30,896 INF [ts2vec.py:132] e783 loss = 0.262327 recons = 0.2406 orth = 0.0000 trans = 0.0217
02/04/2023:04:40:31,30 INF [ts2vec.py:175] v783 trans = 0.0550
02/04/2023:04:40:31,521 INF [ts2vec.py:132] e784 loss = 0.261917 recons = 0.2411 orth = 0.0000 trans = 0.0209
02/04/2023:04:40:31,653 INF [ts2vec.py:175] v784 trans = 0.0550
02/04/2023:04:40:32,122 INF [ts2vec.py:132] e785 loss = 0.263310 recons = 0.2408 orth = 0.0000 trans = 0.0225
02/04/2023:04:40:32,254 INF [ts2vec.py:175] v785 trans = 0.0601
02/04/2023:04:40:32,725 INF [ts2vec.py:132] e786 loss = 0.265041 recons = 0.2406 orth = 0.0000 trans = 0.0244
02/04/2023:04:40:32,859 INF [ts2vec.py:175] v786 trans = 0.0573
02/04/2023:04:40:33,332 INF [ts2vec.py:132] e787 loss = 0.259332 recons = 0.2404 orth = 0.0000 trans = 0.0190
02/04/2023:04:40:33,467 INF [ts2vec.py:175] v787 trans = 0.0621
02/04/2023:04:40:33,939 INF [ts2vec.py:132] e788 loss = 0.258441 recons = 0.2400 orth = 0.0000 trans = 0.0184
02/04/2023:04:40:34,74 INF [ts2vec.py:175] v788 trans = 0.0557
02/04/2023:04:40:34,543 INF [ts2vec.py:132] e789 loss = 0.261297 recons = 0.2400 orth = 0.0000 trans = 0.0213
02/04/2023:04:40:34,677 INF [ts2vec.py:175] v789 trans = 0.0557
02/04/2023:04:40:35,148 INF [ts2vec.py:132] e790 loss = 0.258634 recons = 0.2396 orth = 0.0000 trans = 0.0191
02/04/2023:04:40:35,283 INF [ts2vec.py:175] v790 trans = 0.0602
02/04/2023:04:40:35,756 INF [ts2vec.py:132] e791 loss = 0.259889 recons = 0.2397 orth = 0.0000 trans = 0.0202
02/04/2023:04:40:35,889 INF [ts2vec.py:175] v791 trans = 0.0567
02/04/2023:04:40:36,363 INF [ts2vec.py:132] e792 loss = 0.259842 recons = 0.2395 orth = 0.0000 trans = 0.0204
02/04/2023:04:40:36,496 INF [ts2vec.py:175] v792 trans = 0.0611
02/04/2023:04:40:36,969 INF [ts2vec.py:132] e793 loss = 0.259950 recons = 0.2393 orth = 0.0000 trans = 0.0206
02/04/2023:04:40:37,101 INF [ts2vec.py:175] v793 trans = 0.0595
02/04/2023:04:40:37,573 INF [ts2vec.py:132] e794 loss = 0.261547 recons = 0.2397 orth = 0.0000 trans = 0.0218
02/04/2023:04:40:37,707 INF [ts2vec.py:175] v794 trans = 0.0605
02/04/2023:04:40:38,178 INF [ts2vec.py:132] e795 loss = 0.259687 recons = 0.2395 orth = 0.0000 trans = 0.0202
02/04/2023:04:40:38,312 INF [ts2vec.py:175] v795 trans = 0.0551
02/04/2023:04:40:38,781 INF [ts2vec.py:132] e796 loss = 0.263326 recons = 0.2399 orth = 0.0000 trans = 0.0234
02/04/2023:04:40:38,916 INF [ts2vec.py:175] v796 trans = 0.0572
02/04/2023:04:40:39,389 INF [ts2vec.py:132] e797 loss = 0.262837 recons = 0.2399 orth = 0.0000 trans = 0.0229
02/04/2023:04:40:39,523 INF [ts2vec.py:175] v797 trans = 0.0576
02/04/2023:04:40:39,997 INF [ts2vec.py:132] e798 loss = 0.261765 recons = 0.2398 orth = 0.0000 trans = 0.0219
02/04/2023:04:40:40,129 INF [ts2vec.py:175] v798 trans = 0.0579
02/04/2023:04:40:40,600 INF [ts2vec.py:132] e799 loss = 0.262868 recons = 0.2397 orth = 0.0000 trans = 0.0232
02/04/2023:04:40:40,732 INF [ts2vec.py:175] v799 trans = 0.0546
02/04/2023:04:40:41,208 INF [ts2vec.py:132] e800 loss = 0.259880 recons = 0.2396 orth = 0.0000 trans = 0.0203
02/04/2023:04:40:41,347 INF [ts2vec.py:175] v800 trans = 0.0553
02/04/2023:04:40:41,828 INF [ts2vec.py:132] e801 loss = 0.258424 recons = 0.2397 orth = 0.0000 trans = 0.0188
02/04/2023:04:40:41,961 INF [ts2vec.py:175] v801 trans = 0.0596
02/04/2023:04:40:42,434 INF [ts2vec.py:132] e802 loss = 0.260032 recons = 0.2394 orth = 0.0000 trans = 0.0206
02/04/2023:04:40:42,569 INF [ts2vec.py:175] v802 trans = 0.0529
02/04/2023:04:40:43,40 INF [ts2vec.py:132] e803 loss = 0.261508 recons = 0.2394 orth = 0.0000 trans = 0.0221
02/04/2023:04:40:43,173 INF [ts2vec.py:175] v803 trans = 0.0564
02/04/2023:04:40:43,645 INF [ts2vec.py:132] e804 loss = 0.261109 recons = 0.2396 orth = 0.0000 trans = 0.0215
02/04/2023:04:40:43,781 INF [ts2vec.py:175] v804 trans = 0.0596
02/04/2023:04:40:44,252 INF [ts2vec.py:132] e805 loss = 0.259707 recons = 0.2394 orth = 0.0000 trans = 0.0203
02/04/2023:04:40:44,385 INF [ts2vec.py:175] v805 trans = 0.0578
02/04/2023:04:40:44,864 INF [ts2vec.py:132] e806 loss = 0.263591 recons = 0.2395 orth = 0.0000 trans = 0.0241
02/04/2023:04:40:44,997 INF [ts2vec.py:175] v806 trans = 0.0580
02/04/2023:04:40:45,470 INF [ts2vec.py:132] e807 loss = 0.260600 recons = 0.2400 orth = 0.0000 trans = 0.0206
02/04/2023:04:40:45,602 INF [ts2vec.py:175] v807 trans = 0.0582
02/04/2023:04:40:46,73 INF [ts2vec.py:132] e808 loss = 0.262188 recons = 0.2398 orth = 0.0000 trans = 0.0223
02/04/2023:04:40:46,207 INF [ts2vec.py:175] v808 trans = 0.0600
02/04/2023:04:40:46,678 INF [ts2vec.py:132] e809 loss = 0.263344 recons = 0.2397 orth = 0.0000 trans = 0.0236
02/04/2023:04:40:46,812 INF [ts2vec.py:175] v809 trans = 0.0586
02/04/2023:04:40:47,283 INF [ts2vec.py:132] e810 loss = 0.262009 recons = 0.2393 orth = 0.0000 trans = 0.0227
02/04/2023:04:40:47,419 INF [ts2vec.py:175] v810 trans = 0.0591
02/04/2023:04:40:47,894 INF [ts2vec.py:132] e811 loss = 0.261642 recons = 0.2392 orth = 0.0000 trans = 0.0224
02/04/2023:04:40:48,28 INF [ts2vec.py:175] v811 trans = 0.0553
02/04/2023:04:40:48,497 INF [ts2vec.py:132] e812 loss = 0.261239 recons = 0.2392 orth = 0.0000 trans = 0.0221
02/04/2023:04:40:48,631 INF [ts2vec.py:175] v812 trans = 0.0605
02/04/2023:04:40:49,102 INF [ts2vec.py:132] e813 loss = 0.261404 recons = 0.2391 orth = 0.0000 trans = 0.0223
02/04/2023:04:40:49,234 INF [ts2vec.py:175] v813 trans = 0.0595
02/04/2023:04:40:49,718 INF [ts2vec.py:132] e814 loss = 0.260663 recons = 0.2392 orth = 0.0000 trans = 0.0215
02/04/2023:04:40:49,851 INF [ts2vec.py:175] v814 trans = 0.0619
02/04/2023:04:40:50,318 INF [ts2vec.py:132] e815 loss = 0.259406 recons = 0.2392 orth = 0.0000 trans = 0.0202
